부산광역시 강서구,부산광역시 금정구,부산광역시 기장군,부산광역시 남구,부산광역시 동구,부산광역시 동래구,부산광역시 부산진구,부산광역시 북구,부산광역시 사상구,부산광역시 사하구,부산광역시 서구,부산광역시 수영구,부산광역시 연제구,부산광역시 영도구,부산광역시 중구,부산광역시 해운대구
25.0,20.0,18.5,14.5,24.666666666666668,17.5,18.0,19.0,24.0,13.0,19.0,13.0,23.0,13.5,17.0,19.0
25.0,22.0,21.0,17.0,28.0,23.5,17.0,24.0,18.666666666666668,16.0,24.0,20.0,27.0,20.0,19.0,23.5
28.2,25.33333333333333,19.0,18.5,26.666666666666668,23.5,20.0,24.5,19.33333333333333,34.5,26.0,20.0,24.0,16.0,25.0,22.0
26.0,20.0,20.0,10.0,21.33333333333333,20.0,19.5,24.5,23.33333333333333,23.5,24.0,23.0,24.0,12.5,20.0,16.0
27.2,17.333333333333332,17.0,15.5,23.33333333333333,20.0,19.0,26.0,18.33333333333333,23.5,24.0,14.0,23.0,12.0,20.0,16.0
24.2,14.666666666666666,17.0,16.0,18.666666666666668,14.0,14.5,22.0,21.666666666666668,18.5,16.0,14.0,14.0,14.0,14.0,14.5
20.4,13.0,17.0,12.5,14.0,14.5,9.5,20.0,14.666666666666666,16.0,13.0,13.0,23.0,12.5,16.0,17.0
20.8,13.0,19.0,16.0,20.0,16.5,10.0,16.5,15.333333333333334,20.0,17.0,16.0,15.0,12.5,14.0,14.5
23.2,12.0,14.5,17.0,15.666666666666666,15.0,9.0,19.5,19.33333333333333,14.0,15.0,16.0,16.0,12.0,15.0,17.5
23.2,16.333333333333332,15.5,11.5,16.666666666666668,17.0,14.0,25.0,17.666666666666668,17.0,21.0,18.0,17.0,14.0,18.0,17.0
25.8,19.666666666666668,20.5,17.0,21.0,22.5,16.5,32.0,22.666666666666668,20.0,18.0,21.0,21.0,12.5,15.0,18.0
26.4,18.33333333333333,17.5,20.0,29.0,20.0,21.5,24.0,25.0,23.5,24.0,24.0,22.0,14.5,22.0,19.0
29.4,17.666666666666668,15.0,23.0,23.33333333333333,17.0,14.0,19.5,22.0,23.0,22.0,20.0,23.0,20.5,23.0,18.0
27.4,12.333333333333334,19.0,18.5,22.666666666666668,17.0,18.5,20.5,21.666666666666668,25.0,27.0,21.0,21.0,16.5,19.0,17.0
27.2,13.333333333333334,20.5,18.0,20.666666666666668,17.5,12.5,19.0,23.33333333333333,24.5,21.0,20.0,18.0,18.5,15.0,19.5
28.8,17.333333333333332,18.5,21.0,21.0,18.0,19.0,18.5,21.33333333333333,25.0,22.0,14.0,15.0,18.0,22.0,17.0
30.6,17.333333333333332,22.0,21.0,23.33333333333333,22.0,21.0,22.5,24.0,27.0,27.0,19.0,22.0,17.0,21.0,19.5
25.8,18.666666666666668,19.0,16.0,25.666666666666668,23.0,23.0,22.5,25.0,32.5,22.0,22.0,22.0,16.5,20.0,20.0
30.4,15.666666666666666,16.5,10.0,20.666666666666668,25.5,21.0,23.5,25.666666666666668,29.5,27.0,18.0,22.0,9.0,18.0,20.5
20.0,22.33333333333333,18.0,10.5,25.666666666666668,11.0,27.0,24.0,26.0,28.0,24.0,21.0,28.0,15.0,18.0,19.5
17.2,14.666666666666666,20.0,15.0,25.33333333333333,9.0,19.0,22.0,28.33333333333333,26.5,20.0,28.0,20.0,17.0,17.0,21.5
27.2,19.33333333333333,15.0,15.5,24.0,21.5,19.5,23.0,25.666666666666668,26.5,23.0,25.0,16.0,14.5,13.0,21.0
23.6,16.333333333333332,15.0,10.0,16.666666666666668,21.5,10.5,16.5,24.0,20.0,20.0,24.0,24.0,10.5,11.0,13.5
19.0,12.0,18.0,7.5,17.333333333333332,18.5,14.5,16.5,21.0,24.5,19.0,18.0,16.0,10.5,10.0,13.5
16.0,16.0,17.5,11.0,22.33333333333333,17.5,10.0,15.0,20.33333333333333,24.5,13.0,13.0,15.0,8.0,14.0,17.0
16.8,9.666666666666666,16.5,9.5,17.0,17.5,11.5,15.0,20.0,19.5,15.0,22.0,18.0,9.5,14.0,16.5
14.0,13.666666666666666,13.5,10.5,23.33333333333333,17.0,8.5,16.0,19.0,20.5,15.0,13.0,13.0,8.5,10.0,14.5
13.6,14.333333333333334,10.5,9.0,15.0,16.5,14.5,17.5,16.0,16.5,13.0,12.0,15.0,9.5,6.0,14.0
14.8,12.666666666666666,9.0,10.0,13.666666666666666,14.0,13.5,19.5,14.333333333333334,12.0,22.0,14.0,15.0,7.0,17.0,10.5
14.8,14.666666666666666,8.0,8.0,15.0,13.0,10.5,14.5,16.0,20.0,10.0,12.0,12.0,9.0,11.0,12.5
14.4,11.333333333333334,11.0,7.5,15.333333333333334,11.0,9.0,19.0,16.333333333333332,12.0,14.0,13.0,13.0,8.0,12.0,14.5
15.8,11.0,11.0,10.5,11.333333333333334,11.0,8.5,14.5,15.666666666666666,11.0,14.0,9.0,11.0,4.5,11.0,14.5
16.6,9.0,12.5,9.5,10.333333333333334,11.5,9.5,13.0,14.333333333333334,9.5,13.0,10.0,14.0,7.0,8.0,12.5
23.2,10.0,11.0,7.5,10.333333333333334,14.5,7.0,11.5,16.0,11.0,13.0,9.0,15.0,6.0,10.0,11.5
20.6,13.0,13.5,6.0,9.666666666666666,13.5,11.5,11.0,13.333333333333334,10.5,6.0,11.0,15.0,4.0,7.0,12.5
20.4,12.666666666666666,14.5,7.0,8.333333333333334,17.0,8.5,11.0,13.666666666666666,11.5,5.0,15.0,11.0,11.0,7.0,10.5
23.8,16.0,12.5,9.0,16.0,14.5,8.5,14.5,16.0,9.5,7.0,15.0,16.0,8.0,10.0,13.0
31.8,14.0,10.0,9.5,11.666666666666666,16.0,13.5,17.5,15.333333333333334,11.0,7.0,12.0,11.0,10.5,9.0,10.5
32.2,13.0,11.0,9.0,12.0,16.0,8.0,14.0,16.333333333333332,20.5,6.0,11.0,17.0,10.5,7.0,12.5
28.0,13.333333333333334,7.5,8.5,12.333333333333334,17.5,7.5,13.0,16.666666666666668,17.5,9.0,19.0,16.0,11.0,7.0,13.0
26.6,12.666666666666666,14.0,14.0,12.666666666666666,22.5,12.5,15.0,18.666666666666668,21.5,8.0,16.0,15.0,9.0,37.0,12.5
29.8,19.666666666666668,15.0,12.0,14.333333333333334,23.0,13.0,20.5,22.33333333333333,28.0,12.0,15.0,15.0,9.0,21.0,17.0
23.2,9.666666666666666,29.0,8.5,17.333333333333332,20.0,14.0,20.5,23.33333333333333,25.0,12.0,21.0,13.0,5.5,13.0,17.0
21.4,14.666666666666666,23.0,17.5,23.0,18.0,12.0,22.5,21.666666666666668,19.0,17.0,15.0,19.0,14.5,15.0,19.0
18.0,18.666666666666668,17.5,13.5,24.666666666666668,18.5,14.0,17.0,20.0,26.5,25.0,23.0,22.0,16.0,24.0,19.5
20.6,13.0,17.5,10.0,19.666666666666668,21.0,17.0,21.0,16.666666666666668,24.0,17.0,28.0,22.0,12.0,14.0,17.0
17.8,12.0,14.0,3.5,19.666666666666668,19.5,24.0,20.5,25.0,21.5,20.0,21.0,15.0,11.0,14.0,10.0
16.6,15.333333333333334,12.5,9.5,17.666666666666668,16.5,11.5,21.5,20.666666666666668,24.5,12.0,21.0,17.0,8.0,13.0,15.0
18.8,14.0,12.5,8.5,18.33333333333333,17.5,9.5,22.5,26.0,24.5,14.0,20.0,12.0,9.5,15.0,18.5
14.8,16.0,16.0,10.0,18.666666666666668,20.5,10.5,21.5,34.0,25.0,17.0,25.0,17.0,7.5,17.0,14.5
13.6,15.333333333333334,13.0,12.0,20.33333333333333,16.0,15.5,23.0,26.0,21.0,22.0,9.0,19.0,11.0,20.0,14.5
14.8,15.333333333333334,13.0,13.5,15.666666666666666,17.0,14.5,23.5,23.33333333333333,26.0,20.0,13.0,17.0,8.5,14.0,15.0
13.8,15.333333333333334,18.0,15.0,20.33333333333333,18.0,18.0,21.0,17.333333333333332,27.5,16.0,17.0,17.0,9.5,16.0,16.0
13.0,17.0,14.5,14.0,22.33333333333333,24.0,18.5,22.5,20.0,22.0,17.0,14.0,20.0,13.0,18.0,20.0
16.6,15.666666666666666,21.0,11.0,21.0,18.5,16.5,19.5,18.33333333333333,22.5,19.0,11.0,20.0,10.0,12.0,16.5
18.4,14.666666666666666,19.0,14.0,20.33333333333333,22.0,18.0,18.0,21.0,20.5,16.0,16.0,17.0,15.0,16.0,17.0
25.8,14.666666666666666,18.0,14.0,20.33333333333333,20.0,16.5,26.0,16.333333333333332,18.0,22.0,21.0,20.0,11.5,20.0,15.0
23.2,18.666666666666668,17.0,18.0,22.666666666666668,22.0,21.0,22.5,21.0,22.0,17.0,18.0,16.0,12.0,21.0,13.5
31.0,16.666666666666668,19.0,16.0,24.0,20.0,17.5,21.0,20.33333333333333,21.5,17.0,20.0,20.0,11.0,16.0,17.0
24.4,16.0,17.5,16.0,20.666666666666668,18.0,18.5,19.5,21.666666666666668,18.5,13.0,24.0,27.0,11.5,18.0,18.5
27.4,17.666666666666668,17.0,21.0,23.0,17.0,15.5,20.0,22.0,19.0,22.0,25.0,20.0,15.0,22.0,18.5
29.2,16.666666666666668,16.5,16.5,19.666666666666668,19.0,17.0,22.0,23.0,19.5,15.0,19.0,16.0,13.0,22.0,18.0
32.8,16.333333333333332,16.5,15.0,19.666666666666668,17.0,15.0,19.5,27.33333333333333,22.5,16.0,19.0,25.0,18.0,17.0,19.0
32.6,15.333333333333334,13.0,18.0,19.33333333333333,23.0,13.5,22.0,28.0,27.5,22.0,23.0,20.0,18.0,18.0,23.0
30.4,23.0,24.0,23.5,23.33333333333333,20.0,18.0,26.0,26.666666666666668,27.5,21.0,20.0,24.0,18.5,23.0,30.5
37.6,34.0,27.0,30.0,30.0,31.5,24.0,30.5,29.33333333333333,34.5,30.0,33.0,34.0,23.0,27.0,33.5
42.4,32.333333333333336,30.5,31.0,45.0,37.0,35.0,35.0,37.333333333333336,41.5,34.0,36.0,43.0,29.5,31.0,34.0
42.4,38.333333333333336,35.5,33.5,43.333333333333336,38.5,39.0,39.5,43.333333333333336,44.0,40.0,34.0,38.0,30.0,44.0,29.5
46.8,33.666666666666664,28.0,23.5,36.66666666666666,39.5,43.5,36.5,38.66666666666666,39.5,37.0,33.0,39.0,20.5,26.0,31.0
44.2,31.0,29.5,23.5,34.666666666666664,34.5,33.5,35.0,37.0,47.0,32.0,31.0,30.0,19.5,23.0,25.0
35.0,25.666666666666668,21.5,18.5,27.0,18.0,18.0,28.5,30.666666666666668,27.5,25.0,19.0,26.0,15.5,33.0,23.0
27.4,23.0,22.5,16.0,25.33333333333333,19.0,17.0,25.5,24.0,33.0,20.0,25.0,25.0,17.5,27.0,24.5
28.0,23.33333333333333,24.0,20.0,27.666666666666668,27.0,20.5,27.5,26.666666666666668,40.5,26.0,26.0,28.0,18.0,24.0,23.5
26.4,19.33333333333333,21.0,26.5,28.33333333333333,22.5,21.0,22.0,23.666666666666668,43.0,22.0,23.0,20.0,19.5,23.0,25.5
28.0,18.666666666666668,18.0,24.0,31.0,25.0,21.0,21.0,20.0,28.0,26.0,25.0,25.0,20.5,27.0,21.0
21.8,13.666666666666666,19.0,22.0,23.33333333333333,18.5,17.5,23.0,19.666666666666668,29.0,17.0,23.0,19.0,18.5,21.0,20.5
22.0,18.33333333333333,16.5,19.0,23.33333333333333,24.0,20.0,20.0,18.666666666666668,25.0,23.0,19.0,17.0,16.5,18.0,21.5
19.8,11.0,17.0,19.5,15.0,21.5,18.0,17.0,13.0,18.5,20.0,13.0,20.0,18.0,21.0,19.0
18.2,10.0,16.0,15.0,13.666666666666666,17.0,12.0,15.5,15.333333333333334,14.0,9.0,15.0,22.0,14.5,10.0,19.5
13.8,10.666666666666666,12.0,14.0,14.0,15.0,7.5,10.5,13.0,14.5,13.0,11.0,22.0,9.0,10.0,17.0
14.6,11.666666666666666,13.0,9.5,13.333333333333334,13.0,11.0,15.0,9.666666666666666,12.0,13.0,12.0,13.0,9.5,14.0,14.0
16.6,16.0,9.0,9.0,16.333333333333332,17.5,8.0,12.0,12.666666666666666,14.5,16.0,13.0,16.0,9.0,9.0,13.5
16.0,11.666666666666666,11.0,14.0,14.666666666666666,15.5,14.0,15.0,13.666666666666666,30.0,13.0,9.0,20.0,10.5,13.0,13.0
15.6,12.0,11.0,14.5,16.333333333333332,12.5,8.0,13.5,13.333333333333334,14.0,13.0,15.0,12.0,12.0,11.0,14.0
17.6,15.666666666666666,12.5,11.0,15.666666666666666,14.0,8.5,12.5,15.333333333333334,11.5,13.0,9.0,11.0,12.0,10.0,12.0
18.6,14.666666666666666,15.0,13.5,16.666666666666668,16.0,13.5,17.5,16.333333333333332,20.0,13.0,10.0,15.0,15.0,16.0,14.0
19.4,12.666666666666666,14.5,16.5,17.0,14.5,12.0,14.5,17.333333333333332,32.0,19.0,17.0,16.0,14.5,19.0,14.5
17.8,14.333333333333334,14.5,17.0,19.0,14.0,9.0,15.5,16.333333333333332,18.5,15.0,16.0,19.0,17.5,15.0,16.0
22.0,17.0,18.0,18.5,23.666666666666668,15.0,15.5,16.0,20.33333333333333,18.5,16.0,18.0,15.0,16.0,17.0,19.0
19.4,12.0,15.5,15.0,25.666666666666668,17.5,17.5,18.0,17.333333333333332,25.5,24.0,18.0,21.0,16.0,14.0,18.0
20.6,16.333333333333332,18.5,23.0,24.33333333333333,19.5,16.0,17.0,13.333333333333334,27.0,22.0,26.0,21.0,20.0,18.0,24.5
19.6,16.333333333333332,19.0,18.5,27.33333333333333,19.0,16.0,17.5,15.333333333333334,39.0,27.0,23.0,22.0,17.0,27.0,25.5
24.6,23.0,24.5,25.5,31.33333333333333,26.5,25.0,20.5,19.0,36.5,26.0,39.0,26.0,19.5,24.0,23.5
27.6,22.0,24.0,18.5,29.0,23.5,25.5,25.5,24.0,51.0,24.0,23.0,24.0,15.0,25.0,22.5
29.0,17.666666666666668,17.5,20.5,25.33333333333333,20.0,23.0,29.5,25.666666666666668,38.5,23.0,23.0,28.0,20.5,24.0,23.5
27.2,16.666666666666668,18.0,18.0,25.666666666666668,20.5,16.0,21.0,21.0,32.5,27.0,18.0,22.0,18.5,23.0,17.0
26.2,20.0,17.0,18.0,26.33333333333333,23.5,15.0,22.5,20.33333333333333,27.5,25.0,23.0,20.0,16.0,25.0,17.0
26.4,16.666666666666668,16.0,15.5,23.33333333333333,20.0,16.5,21.5,18.0,23.5,18.0,28.0,21.0,15.5,22.0,17.5
25.0,16.333333333333332,19.5,16.5,20.0,21.5,12.0,23.5,23.0,37.5,19.0,18.0,16.0,14.5,23.0,19.0
20.8,15.666666666666666,20.5,13.0,19.666666666666668,19.5,16.0,21.5,18.666666666666668,19.0,23.0,16.0,18.0,14.5,20.0,20.0
21.6,13.0,16.5,14.0,18.33333333333333,21.0,15.5,24.5,18.0,21.0,13.0,14.0,16.0,12.0,16.0,18.0
22.0,11.333333333333334,15.0,12.0,15.666666666666666,17.0,16.0,19.5,15.666666666666666,18.5,14.0,11.0,14.0,11.5,12.0,16.0
17.8,12.333333333333334,13.5,13.5,15.666666666666666,13.5,10.5,23.5,12.0,17.0,15.0,11.0,12.0,10.0,11.0,14.0
15.8,11.666666666666666,15.0,12.0,11.333333333333334,14.0,11.5,21.0,13.333333333333334,15.5,20.0,13.0,17.0,14.0,13.0,15.0
16.4,13.0,12.5,15.5,15.333333333333334,16.5,7.5,17.5,12.666666666666666,14.0,15.0,17.0,12.0,13.5,12.0,16.5
15.8,13.666666666666666,13.5,17.0,17.333333333333332,18.0,8.5,17.5,14.666666666666666,16.0,13.0,14.0,17.0,13.0,11.0,17.0
21.8,14.666666666666666,15.0,16.0,17.666666666666668,16.5,11.5,19.0,18.33333333333333,14.5,17.0,13.0,17.0,15.5,20.0,16.0
21.2,16.666666666666668,14.0,19.5,20.33333333333333,15.0,14.0,17.0,17.0,18.0,16.0,21.0,17.0,15.0,19.0,20.0
18.6,11.0,13.0,15.0,19.0,14.5,14.5,17.5,12.666666666666666,17.5,17.0,18.0,20.0,15.0,27.0,19.0
19.8,10.666666666666666,14.0,16.0,21.33333333333333,12.5,11.5,15.0,14.0,23.5,20.0,15.0,16.0,11.0,24.0,17.0
16.6,11.333333333333334,17.5,18.0,17.0,12.0,7.5,16.5,19.0,18.5,17.0,17.0,18.0,15.5,20.0,14.5
19.8,15.0,16.5,13.0,18.666666666666668,15.5,10.0,17.5,18.0,15.0,24.0,19.0,16.0,10.5,16.0,18.0
21.2,16.333333333333332,18.5,13.0,17.666666666666668,18.0,18.0,23.0,19.666666666666668,19.0,22.0,15.0,17.0,16.5,19.0,18.5
23.0,16.333333333333332,21.5,17.0,17.333333333333332,20.0,12.0,20.5,18.666666666666668,22.5,17.0,15.0,15.0,14.0,17.0,18.0
23.6,16.666666666666668,17.0,15.5,19.33333333333333,19.5,13.0,20.0,21.33333333333333,21.0,18.0,13.0,21.0,14.0,19.0,15.5
25.4,19.0,20.0,19.5,20.33333333333333,22.0,13.5,20.5,19.33333333333333,24.5,15.0,21.0,20.0,12.5,22.0,17.0
26.8,19.33333333333333,18.5,17.5,19.666666666666668,20.5,18.0,21.5,24.33333333333333,25.5,23.0,10.0,23.0,14.0,24.0,19.0
24.4,18.666666666666668,17.5,13.5,22.33333333333333,22.5,18.5,20.0,21.666666666666668,28.0,15.0,19.0,24.0,14.5,19.0,16.5
23.2,20.0,16.0,17.0,26.33333333333333,22.0,28.0,22.5,26.0,23.0,26.0,20.0,24.0,15.0,21.0,23.0
25.2,19.33333333333333,21.5,18.5,27.33333333333333,23.5,23.5,19.0,25.33333333333333,31.0,23.0,20.0,24.0,17.0,24.0,20.5
24.8,17.333333333333332,19.0,17.5,26.0,21.0,20.0,21.0,22.33333333333333,32.0,26.0,23.0,27.0,15.5,28.0,24.5
26.8,18.33333333333333,16.5,18.0,25.0,24.5,23.0,17.5,25.0,25.5,22.0,23.0,29.0,19.0,24.0,25.0
26.0,20.666666666666668,21.0,21.0,28.0,23.5,24.5,25.0,24.666666666666668,33.5,23.0,22.0,25.0,18.0,28.0,20.0
25.8,25.666666666666668,27.0,20.5,28.33333333333333,26.0,28.5,25.5,25.0,26.0,25.0,21.0,35.0,21.0,21.0,25.5
29.0,23.666666666666668,29.0,23.5,30.0,25.0,25.5,30.5,26.33333333333333,27.5,25.0,26.0,30.0,23.0,23.0,29.0
29.6,22.0,26.5,25.0,28.666666666666668,24.0,20.0,37.5,27.0,25.5,25.0,27.0,31.0,20.5,27.0,27.5
27.6,23.33333333333333,23.5,21.5,30.0,25.0,24.5,26.0,24.33333333333333,27.5,27.0,24.0,26.0,23.5,21.0,25.0
28.0,23.0,25.0,24.0,30.33333333333333,28.0,25.0,24.5,24.666666666666668,23.5,24.0,28.0,30.0,23.0,24.0,26.0
25.4,22.33333333333333,21.0,27.5,29.0,25.5,20.5,23.0,23.666666666666668,24.5,27.0,26.0,29.0,20.0,21.0,25.0
22.4,18.33333333333333,21.0,20.0,27.0,19.0,15.5,20.0,19.33333333333333,22.0,26.0,20.0,27.0,18.0,19.0,22.5
17.0,14.0,15.5,20.5,26.666666666666668,17.0,21.0,13.0,12.0,19.5,23.0,19.0,16.0,20.0,13.0,19.0
12.8,12.666666666666666,9.5,9.5,15.333333333333334,14.5,11.0,9.5,12.666666666666666,13.5,14.0,9.0,13.0,12.0,11.0,12.5
12.8,10.666666666666666,12.0,13.5,15.333333333333334,11.5,8.0,8.0,9.0,11.5,10.0,15.0,13.0,9.5,11.0,13.0
10.8,7.0,16.0,10.5,10.333333333333334,11.0,4.5,7.0,8.333333333333334,10.5,8.0,10.0,12.0,9.0,8.0,13.0
10.8,6.666666666666667,13.5,9.5,6.666666666666667,11.0,6.0,9.5,7.333333333333333,7.5,5.0,10.0,11.0,12.0,13.0,12.0
13.0,10.0,15.5,8.5,8.0,13.0,6.5,9.5,11.0,8.0,9.0,10.0,11.0,10.0,12.0,11.5
15.6,8.0,12.0,8.0,7.666666666666667,14.0,6.5,9.5,9.666666666666666,6.0,7.0,8.0,11.0,11.0,7.0,9.5
13.2,6.0,10.5,8.5,8.333333333333334,9.0,5.0,7.0,7.666666666666667,6.5,5.0,6.0,9.0,9.5,5.0,10.5
10.0,6.666666666666667,13.0,9.5,9.333333333333334,8.0,4.0,9.0,9.666666666666666,10.0,10.0,6.0,11.0,12.5,8.0,11.0
12.4,9.333333333333334,14.5,10.0,9.333333333333334,9.5,12.5,10.5,11.0,11.5,15.0,11.0,13.0,8.0,8.0,11.0
11.2,8.333333333333334,10.0,11.0,9.333333333333334,11.5,6.5,7.5,12.333333333333334,11.0,13.0,10.0,11.0,11.5,9.0,12.5
11.8,7.0,15.5,9.0,10.333333333333334,10.5,6.0,7.5,12.0,11.0,8.0,8.0,10.0,8.5,15.0,11.5
12.2,6.0,10.0,9.5,10.666666666666666,11.5,11.5,6.5,8.333333333333334,12.5,13.0,11.0,11.0,8.0,5.0,12.5
8.8,7.333333333333333,10.5,9.0,16.0,12.5,10.0,8.5,11.0,13.5,11.0,10.0,11.0,11.0,11.0,10.5
9.8,6.0,9.0,8.0,10.0,9.5,23.0,5.5,10.666666666666666,13.5,9.0,12.0,14.0,9.5,9.0,11.5
7.0,4.0,8.0,6.5,7.666666666666667,6.0,5.0,7.5,9.333333333333334,10.5,8.0,7.0,9.0,6.0,7.0,9.0
6.6,2.333333333333333,3.5,5.5,6.666666666666667,4.5,3.0,8.0,8.0,14.0,4.0,3.0,6.0,5.0,4.0,8.0
5.8,2.333333333333333,2.5,7.0,4.666666666666667,4.5,2.0,6.5,10.0,13.0,2.0,2.0,3.0,3.0,3.0,5.5
5.2,3.0,4.5,4.5,6.666666666666667,7.5,2.0,7.5,9.333333333333334,10.0,2.0,5.0,4.0,3.5,5.0,5.5
6.4,6.0,3.5,3.5,8.666666666666666,7.5,3.5,10.0,6.333333333333333,13.5,3.0,4.0,6.0,3.5,4.0,5.5
6.4,4.666666666666667,5.0,4.5,6.333333333333333,5.5,3.0,8.5,6.666666666666667,11.5,2.0,6.0,6.0,2.5,2.0,5.0
6.0,3.333333333333333,5.0,4.5,5.666666666666667,7.5,1.5,9.0,6.333333333333333,5.5,6.0,5.0,6.0,3.5,4.0,5.0
5.6,4.333333333333333,5.5,4.5,6.333333333333333,7.5,1.0,6.5,4.0,11.5,7.0,4.0,4.0,2.5,3.0,5.5
6.4,3.0,6.0,3.5,6.0,5.5,1.5,7.5,5.333333333333333,12.5,5.0,8.0,5.0,2.0,3.0,6.5
6.4,3.0,6.0,4.5,5.0,5.0,3.0,6.0,5.333333333333333,9.5,3.0,6.0,4.0,2.5,4.0,8.5
7.8,5.666666666666667,5.5,3.5,4.666666666666667,6.0,4.0,10.0,7.333333333333333,8.5,3.0,7.0,6.0,2.0,5.0,6.5
7.4,4.666666666666667,3.0,2.5,6.0,6.0,3.0,6.5,5.333333333333333,17.0,5.0,6.0,7.0,4.5,9.0,9.5
7.4,4.333333333333333,5.0,5.0,6.0,7.0,17.5,6.0,6.333333333333333,9.0,6.0,7.0,5.0,4.5,9.0,8.0
8.4,5.333333333333333,9.0,4.5,6.0,7.0,4.0,8.5,8.333333333333334,10.5,8.0,7.0,3.0,3.5,9.0,8.5
10.2,6.333333333333333,9.5,4.5,5.333333333333333,10.0,5.5,6.5,8.666666666666666,9.5,9.0,5.0,6.0,3.5,7.0,9.5
9.2,8.333333333333334,8.0,8.0,10.666666666666666,12.0,7.0,7.0,11.333333333333334,9.5,6.0,4.0,10.0,4.5,6.0,8.0
7.6,9.333333333333334,8.5,8.5,12.333333333333334,11.0,9.0,7.5,11.666666666666666,10.0,6.0,8.0,13.0,7.5,8.0,12.0
6.6,10.333333333333334,12.0,15.0,15.333333333333334,13.0,11.0,12.0,14.333333333333334,15.0,9.0,9.0,14.0,11.0,12.0,9.0
16.8,12.666666666666666,10.0,19.5,18.666666666666668,20.0,18.5,15.0,22.666666666666668,15.0,13.0,12.0,16.0,10.5,20.0,16.0
8.6,15.0,11.5,19.0,22.0,23.5,16.5,12.5,23.666666666666668,16.5,22.0,18.0,17.0,10.5,21.0,20.5
11.8,11.333333333333334,17.5,12.0,19.33333333333333,21.5,14.0,14.0,24.33333333333333,50.0,15.0,20.0,16.0,8.0,23.0,16.0
9.8,14.0,14.5,8.0,19.0,20.0,12.5,13.0,14.666666666666666,17.0,13.0,16.0,19.0,5.0,16.0,13.0
12.0,16.666666666666668,15.5,17.0,23.666666666666668,19.0,12.5,17.0,31.666666666666668,18.0,21.0,17.0,20.0,4.5,21.0,19.0
16.8,16.333333333333332,14.5,18.0,22.33333333333333,21.5,19.0,17.5,20.0,27.5,19.0,15.0,20.0,6.0,13.0,15.0
19.2,21.33333333333333,17.5,12.0,25.666666666666668,22.0,21.5,19.5,24.0,60.0,18.0,17.0,23.0,10.0,16.0,13.5
19.0,17.0,18.5,14.0,18.33333333333333,17.0,15.5,18.0,21.666666666666668,19.0,24.0,20.0,19.0,8.0,16.0,18.0
19.2,18.666666666666668,16.0,17.0,16.0,18.5,9.5,18.5,19.33333333333333,22.0,19.0,12.0,20.0,10.5,9.0,15.0
20.4,20.33333333333333,16.5,16.5,17.666666666666668,20.0,20.5,14.5,17.0,22.0,13.0,11.0,17.0,10.0,13.0,18.0
21.8,18.33333333333333,20.0,17.0,20.0,21.0,20.5,22.0,18.666666666666668,20.5,20.0,15.0,19.0,7.5,13.0,20.0
25.4,19.33333333333333,20.5,20.0,23.33333333333333,19.5,19.5,17.5,21.0,23.5,19.0,13.0,23.0,9.5,16.0,20.0
26.8,22.0,24.0,23.0,32.666666666666664,23.5,26.5,19.5,23.33333333333333,25.0,26.0,27.0,24.0,10.0,21.0,24.0
29.6,25.0,28.0,24.5,34.666666666666664,26.5,21.0,26.5,30.33333333333333,29.0,33.0,24.0,27.0,21.0,27.0,21.0
34.4,32.333333333333336,29.0,32.0,40.333333333333336,31.5,28.5,33.5,31.33333333333333,33.5,33.0,31.0,30.0,21.5,29.0,31.5
41.4,31.33333333333333,34.0,31.0,44.333333333333336,37.5,40.0,32.0,36.0,41.0,44.0,36.0,32.0,25.0,35.0,30.5
43.8,36.333333333333336,37.0,36.0,43.0,39.5,33.5,37.0,36.0,46.0,50.0,35.0,39.0,31.5,41.0,36.5
44.4,41.66666666666666,39.0,38.0,48.0,38.0,37.0,38.5,37.66666666666666,42.0,43.0,36.0,34.0,28.0,43.0,40.0
46.0,37.333333333333336,41.5,35.0,47.333333333333336,39.5,38.0,39.5,39.333333333333336,38.5,47.0,37.0,39.0,32.0,35.0,40.0
47.0,37.333333333333336,43.0,38.5,49.333333333333336,42.5,44.5,43.5,51.0,40.0,55.0,41.0,41.0,32.5,47.0,39.0
50.4,40.333333333333336,42.0,40.5,50.333333333333336,42.5,37.0,47.0,54.333333333333336,42.5,56.0,40.0,43.0,38.0,44.0,38.0
47.2,39.66666666666666,40.0,44.5,52.66666666666666,52.5,43.5,43.5,51.333333333333336,42.0,52.0,37.0,39.0,34.0,44.0,43.0
44.8,42.66666666666666,41.0,45.5,52.66666666666666,45.0,37.5,42.0,48.66666666666666,43.0,48.0,45.0,45.0,35.5,46.0,45.0
43.8,38.66666666666666,41.0,46.0,49.333333333333336,41.0,41.0,37.0,50.333333333333336,42.5,49.0,43.0,39.0,38.5,55.0,44.5
44.2,36.0,36.5,47.5,51.66666666666666,44.0,44.0,41.5,54.333333333333336,47.5,52.0,43.0,48.0,35.0,48.0,46.0
45.6,40.66666666666666,35.5,43.5,49.333333333333336,47.0,44.5,43.0,52.66666666666666,56.5,48.0,47.0,47.0,37.5,56.0,43.5
46.4,37.66666666666666,38.0,44.0,55.0,46.0,44.5,43.0,46.0,43.0,46.0,55.0,44.0,39.5,54.0,39.0
54.0,42.66666666666666,39.5,37.0,45.0,46.5,46.0,41.0,47.66666666666666,42.0,43.0,47.0,38.0,37.0,48.0,45.5
